datetime,discharge
2021-11-10 11:00,44.20864446
2021-11-10 12:00,44.1820973
2021-11-10 13:00,44.15556801
2021-11-10 14:00,44.12905659
2021-11-10 15:00,44.10256303
2021-11-10 16:00,44.0760873
2021-11-10 17:00,44.04962942
2021-11-10 18:00,44.02318935
2021-11-10 19:00,43.9967671
2021-11-10 20:00,43.97036264
2021-11-10 21:00,43.94397598
2021-11-10 22:00,43.91760709
2021-11-10 23:00,43.89125597
2021-11-11 0:00,43.86492261
2021-11-11 1:00,43.83860699
2021-11-11 2:00,43.8123091
2021-11-11 3:00,43.78602893
2021-11-11 4:00,43.75976648
2021-11-11 5:00,43.73352173
2021-11-11 6:00,43.70729466
2021-11-11 7:00,43.68108528
2021-11-11 8:00,43.65489356
2021-11-11 9:00,43.62871949
2021-11-11 10:00,43.60256308
2021-11-11 11:00,43.57642429
2021-11-11 12:00,43.55030313
2021-11-11 13:00,43.52419958
2021-11-11 14:00,43.49811363
2021-11-11 15:00,43.47204527
2021-11-11 16:00,43.44599449
2021-11-11 17:00,43.41996128
2021-11-11 18:00,43.39394562
2021-11-11 19:00,43.36794752
2021-11-11 20:00,43.34196694
2021-11-11 21:00,43.31600389
2021-11-11 22:00,43.29005835
2021-11-11 23:00,43.26413032
2021-11-12 0:00,43.23821977
2021-11-12 1:00,43.21232671
2021-11-12 2:00,43.18645112
2021-11-12 3:00,43.16059298
2021-11-12 4:00,43.13475229
2021-11-12 5:00,43.10892904
2021-11-12 6:00,43.08312321
2021-11-12 7:00,43.0573348
2021-11-12 8:00,43.0315638
2021-11-12 9:00,43.00581018
2021-11-12 10:00,42.98007395
2021-11-12 11:00,42.95435509
2021-11-12 12:00,42.92865359
2021-11-12 13:00,42.90296944
2021-11-12 14:00,42.87730263
2021-11-12 15:00,42.85165315
2021-11-12 16:00,42.82602098
2021-11-12 17:00,42.80040612
2021-11-12 18:00,42.77480856
2021-11-12 19:00,42.74922828
2021-11-12 20:00,42.72366527
2021-11-12 21:00,42.69811953
2021-11-12 22:00,42.67259104
2021-11-12 23:00,42.64707979
2021-11-13 0:00,42.62158577
2021-11-13 1:00,42.59610897
2021-11-13 2:00,42.57064939
2021-11-13 3:00,42.545207
2021-11-13 4:00,42.51978179
2021-11-13 5:00,42.49437377
2021-11-13 6:00,42.46898291
2021-11-13 7:00,42.44360921
2021-11-13 8:00,42.41825265
2021-11-13 9:00,42.39291322
2021-11-13 10:00,42.36759092
2021-11-13 11:00,42.34228574
2021-11-13 12:00,42.31699765
2021-11-13 13:00,42.29172665
2021-11-13 14:00,42.26647274
2021-11-13 15:00,42.2412359
2021-11-13 16:00,42.21601611
2021-11-13 17:00,42.19081338
2021-11-13 18:00,42.16562768
2021-11-13 19:00,42.14045901
2021-11-13 20:00,42.11530735
2021-11-13 21:00,42.09017271
2021-11-13 22:00,42.06505505
2021-11-13 23:00,42.03995439
2021-11-14 0:00,42.01487069
2021-11-14 1:00,41.98980397
2021-11-14 2:00,41.96475419
2021-11-14 3:00,41.93972136
2021-11-14 4:00,41.91470545
2021-11-14 5:00,41.88970647
2021-11-14 6:00,41.8647244
2021-11-14 7:00,41.83975923
2021-11-14 8:00,41.81481095
2021-11-14 9:00,41.78987955
2021-11-14 10:00,41.76496502
2021-11-14 11:00,41.74006735
2021-11-14 12:00,41.71518652
2021-11-14 13:00,41.69032253
2021-11-14 14:00,41.66547536
2021-11-14 15:00,41.64064502
2021-11-14 16:00,41.61583147
2021-11-14 17:00,41.59103473
2021-11-14 18:00,41.56625476
2021-11-14 19:00,41.54149157
2021-11-14 20:00,41.51674515
2021-11-14 21:00,41.49201548
2021-11-14 22:00,41.46730254
2021-11-14 23:00,41.44260635
2021-11-15 0:00,41.41792687
2021-11-15 1:00,41.3932641
2021-11-15 2:00,41.36861804
2021-11-15 3:00,41.34398866
2021-11-15 4:00,41.31937597
2021-11-15 5:00,41.29477994
2021-11-15 6:00,41.27020058
2021-11-15 7:00,41.24563786
2021-11-15 8:00,41.22109178
2021-11-15 9:00,41.19656232
2021-11-15 10:00,41.17204949
2021-11-15 11:00,41.14755326
2021-11-15 12:00,41.12307363
2021-11-15 13:00,41.09861058
2021-11-15 14:00,41.07416412
2021-11-15 15:00,41.04973421
2021-11-15 16:00,41.02532086
2021-11-15 17:00,41.00092406
2021-11-15 18:00,40.97654379
2021-11-15 19:00,40.95216032
2021-11-15 20:00,40.92771848
2021-11-15 21:00,40.9032091
2021-11-15 22:00,40.87863216
2021-11-15 23:00,40.85398765
2021-11-16 0:00,40.82927886
2021-11-16 1:00,40.80455241
2021-11-16 2:00,40.77984177
2021-11-16 3:00,40.75514757
2021-11-16 4:00,40.7304698
2021-11-16 5:00,40.70580845
2021-11-16 6:00,40.68116351
2021-11-16 7:00,40.65653497
2021-11-16 8:00,40.63192282
2021-11-16 9:00,40.60732705
2021-11-16 10:00,40.58274766
2021-11-16 11:00,40.55818462
2021-11-16 12:00,40.53363793
2021-11-16 13:00,40.50910758
2021-11-16 14:00,40.48459356
2021-11-16 15:00,40.46009586
2021-11-16 16:00,40.43561447
2021-11-16 17:00,40.41114938
2021-11-16 18:00,40.38670057
2021-11-16 19:00,40.36226804
2021-11-16 20:00,40.33785178
2021-11-16 21:00,40.31345178
2021-11-16 22:00,40.28906803
2021-11-16 23:00,40.26470051
2021-11-17 0:00,40.24034922
2021-11-17 1:00,40.21601415
2021-11-17 2:00,40.19169529
2021-11-17 3:00,40.16739262
2021-11-17 4:00,40.14310614
2021-11-17 5:00,40.11883583
2021-11-17 6:00,40.0945817
2021-11-17 7:00,40.07034372
2021-11-17 8:00,40.04612188
2021-11-17 9:00,40.02191618
2021-11-17 10:00,39.99772661
2021-11-17 11:00,39.97355316
2021-11-17 12:00,39.94939581
2021-11-17 13:00,39.92525455
2021-11-17 14:00,39.90112938
2021-11-17 15:00,39.87702029
2021-11-17 16:00,39.85292727
2021-11-17 17:00,39.8288503
2021-11-17 18:00,39.80478937
2021-11-17 19:00,39.78074448
2021-11-17 20:00,39.75671562
2021-11-17 21:00,39.73270278
2021-11-17 22:00,39.70870593
2021-11-17 23:00,39.68472509
2021-11-18 0:00,39.66076023
2021-11-18 1:00,39.63681135
2021-11-18 2:00,39.61287843
2021-11-18 3:00,39.58896147
2021-11-18 4:00,39.56506045
2021-11-18 5:00,39.54117537
2021-11-18 6:00,39.51730621
2021-11-18 7:00,39.49345298
2021-11-18 8:00,39.46961564
2021-11-18 9:00,39.44579421
2021-11-18 10:00,39.42198866
2021-11-18 11:00,39.39819898
2021-11-18 12:00,39.37442517
2021-11-18 13:00,39.35066722
2021-11-18 14:00,39.32692512
2021-11-18 15:00,39.30319885
2021-11-18 16:00,39.27948841
2021-11-18 17:00,39.25579378
2021-11-18 18:00,39.23211497
2021-11-18 19:00,39.20845195
2021-11-18 20:00,39.18480471
2021-11-18 21:00,39.16117326
2021-11-18 22:00,39.13755757
2021-11-18 23:00,39.11395764
2021-11-19 0:00,39.09037345
2021-11-19 1:00,39.06680501
2021-11-19 2:00,39.04325229
2021-11-19 3:00,39.01971529
2021-11-19 4:00,38.996194
2021-11-19 5:00,38.97268841
2021-11-19 6:00,38.94919851
2021-11-19 7:00,38.92572428
2021-11-19 8:00,38.90226573
2021-11-19 9:00,38.87882283
2021-11-19 10:00,38.85539559
2021-11-19 11:00,38.83198398
2021-11-19 12:00,38.808588
2021-11-19 13:00,38.78520765
2021-11-19 14:00,38.7618429
2021-11-19 15:00,38.73849376
2021-11-19 16:00,38.71516021
2021-11-19 17:00,38.69184223
2021-11-19 18:00,38.66853983
2021-11-19 19:00,38.645253
2021-11-19 20:00,38.62198171
2021-11-19 21:00,38.59872597
2021-11-19 22:00,38.57548575
2021-11-19 23:00,38.55226107
2021-11-20 0:00,38.52905189
2021-11-20 1:00,38.50585822
2021-11-20 2:00,38.48268004
2021-11-20 3:00,38.45951735
2021-11-20 4:00,38.43637013
2021-11-20 5:00,38.41323838
2021-11-20 6:00,38.39012208
2021-11-20 7:00,38.36702123
2021-11-20 8:00,38.34393581
2021-11-20 9:00,38.32086582
2021-11-20 10:00,38.29781125
2021-11-20 11:00,38.27477208
2021-11-20 12:00,38.25174831
2021-11-20 13:00,38.22873993
2021-11-20 14:00,38.20574693
2021-11-20 15:00,38.18276929
2021-11-20 16:00,38.15980702
2021-11-20 17:00,38.13686009
2021-11-20 18:00,38.1139285
2021-11-20 19:00,38.09101225
2021-11-20 20:00,38.06811131
2021-11-20 21:00,38.04522569
2021-11-20 22:00,38.02235536
2021-11-20 23:00,37.99950033
2021-11-21 0:00,37.97666058
2021-11-21 1:00,37.95383611
2021-11-21 2:00,37.93102689
2021-11-21 3:00,37.90823293
2021-11-21 4:00,37.88545422
2021-11-21 5:00,37.86269074
2021-11-21 6:00,37.83994248
2021-11-21 7:00,37.81720944
2021-11-21 8:00,37.79449161
2021-11-21 9:00,37.77178897
2021-11-21 10:00,37.74910152
2021-11-21 11:00,37.72642925
2021-11-21 12:00,37.70377215
2021-11-21 13:00,37.6811302
2021-11-21 14:00,37.6585034
2021-11-21 15:00,37.63589175
2021-11-21 16:00,37.61329522
2021-11-21 17:00,37.59071382
2021-11-21 18:00,37.56814752
2021-11-21 19:00,37.54559633
2021-11-21 20:00,37.52306023
2021-11-21 21:00,37.50053922
2021-11-21 22:00,37.47803327
2021-11-21 23:00,37.45554239
2021-11-22 0:00,37.43306657
2021-11-22 1:00,37.41060278
2021-11-22 2:00,37.38804522
2021-11-22 3:00,37.36527581
2021-11-22 4:00,37.34228905
2021-11-22 5:00,37.31908495
2021-11-22 6:00,37.29566348
2021-11-22 7:00,37.27205726
2021-11-22 8:00,37.24842357
2021-11-22 9:00,37.22480484
2021-11-22 10:00,37.20120108
2021-11-22 11:00,37.17761227
2021-11-22 12:00,37.1540384
2021-11-22 13:00,37.13047946
2021-11-22 14:00,37.10693545
2021-11-22 15:00,37.08340635
2021-11-22 16:00,37.05989215
2021-11-22 17:00,37.03639285
2021-11-22 18:00,37.01290844
2021-11-22 19:00,36.98943891
2021-11-22 20:00,36.96598424
2021-11-22 21:00,36.94254443
2021-11-22 22:00,36.91911947
2021-11-22 23:00,36.89570935
2021-11-23 0:00,36.87231407
2021-11-23 1:00,36.8489336
2021-11-23 2:00,36.82556794
2021-11-23 3:00,36.80221709
2021-11-23 4:00,36.77888103
2021-11-23 5:00,36.75555976
2021-11-23 6:00,36.73225326
2021-11-23 7:00,36.70896153
2021-11-23 8:00,36.68568455
2021-11-23 9:00,36.66242232
2021-11-23 10:00,36.63917483
2021-11-23 11:00,36.61594207
2021-11-23 12:00,36.59272403
2021-11-23 13:00,36.5695207
2021-11-23 14:00,36.54633207
2021-11-23 15:00,36.52315813
2021-11-23 16:00,36.49999888
2021-11-23 17:00,36.4768543
2021-11-23 18:00,36.45372439
2021-11-23 19:00,36.43060913
2021-11-23 20:00,36.40750851
2021-11-23 21:00,36.38442254
2021-11-23 22:00,36.36135119
2021-11-23 23:00,36.33829446
2021-11-24 0:00,36.31525234
2021-11-24 1:00,36.29222483
2021-11-24 2:00,36.2692119
2021-11-24 3:00,36.24621356
2021-11-24 4:00,36.22322979
2021-11-24 5:00,36.20026058
2021-11-24 6:00,36.17730593
2021-11-24 7:00,36.15436582
2021-11-24 8:00,36.13144026
2021-11-24 9:00,36.10852922
2021-11-24 10:00,36.0856327
2021-11-24 11:00,36.06275068
2021-11-24 12:00,36.03988317
2021-11-24 13:00,36.01703016
2021-11-24 14:00,35.99419162
2021-11-24 15:00,35.97136756
2021-11-24 16:00,35.94855796
2021-11-24 17:00,35.92576282
2021-11-24 18:00,35.90298212
2021-11-24 19:00,35.88021586
2021-11-24 20:00,35.85746403
2021-11-24 21:00,35.83472662
2021-11-24 22:00,35.81200362
2021-11-24 23:00,35.78929502
2021-11-25 0:00,35.76660081
2021-11-25 1:00,35.74392099
2021-11-25 2:00,35.72125554
2021-11-25 3:00,35.69860446
2021-11-25 4:00,35.67596773
2021-11-25 5:00,35.65334535
2021-11-25 6:00,35.63073731
2021-11-25 7:00,35.6081436
2021-11-25 8:00,35.58556421
2021-11-25 9:00,35.56299913
2021-11-25 10:00,35.54044835
2021-11-25 11:00,35.51791187
2021-11-25 12:00,35.49538967
2021-11-25 13:00,35.47288175
2021-11-25 14:00,35.45038809
2021-11-25 15:00,35.4279087
2021-11-25 16:00,35.40544355
2021-11-25 17:00,35.38299264
2021-11-25 18:00,35.36055597
2021-11-25 19:00,35.33813351
2021-11-25 20:00,35.31572527
2021-11-25 21:00,35.29333124
2021-11-25 22:00,35.2709514
2021-11-25 23:00,35.24858574
2021-11-26 0:00,35.22623427
2021-11-26 1:00,35.20389696
2021-11-26 2:00,35.18157382
2021-11-26 3:00,35.15926482
2021-11-26 4:00,35.13696997
2021-11-26 5:00,35.11468926
2021-11-26 6:00,35.09242267
2021-11-26 7:00,35.07017019
2021-11-26 8:00,35.04793182
2021-11-26 9:00,35.02570755
2021-11-26 10:00,35.00349737
2021-11-26 11:00,34.98130127
2021-11-26 12:00,34.95911925
2021-11-26 13:00,34.93695128
2021-11-26 14:00,34.91479737
2021-11-26 15:00,34.89265751
2021-11-26 16:00,34.87053168
2021-11-26 17:00,34.84841989
2021-11-26 18:00,34.82632211
2021-11-26 19:00,34.80423834
2021-11-26 20:00,34.78216858
2021-11-26 21:00,34.7601128
2021-11-26 22:00,34.73807102
2021-11-26 23:00,34.7160432
2021-11-27 0:00,34.69402936
2021-11-27 1:00,34.67202947
2021-11-27 2:00,34.65004353
2021-11-27 3:00,34.62807154
2021-11-27 4:00,34.60611347
2021-11-27 5:00,34.58416933
2021-11-27 6:00,34.56223911
2021-11-27 7:00,34.54032279
2021-11-27 8:00,34.51842036
2021-11-27 9:00,34.49653183
2021-11-27 10:00,34.47465718
2021-11-27 11:00,34.45279639
2021-11-27 12:00,34.43094947
2021-11-27 13:00,34.40911641
2021-11-27 14:00,34.38729719
2021-11-27 15:00,34.3654918
2021-11-27 16:00,34.34370025
2021-11-27 17:00,34.32192251
2021-11-27 18:00,34.30015858
2021-11-27 19:00,34.27840846
2021-11-27 20:00,34.25667213
2021-11-27 21:00,34.23494958
2021-11-27 22:00,34.21324082
2021-11-27 23:00,34.19154581
2021-11-28 0:00,34.16986457
2021-11-28 1:00,34.14819708
2021-11-28 2:00,34.12654333
2021-11-28 3:00,34.10490331
2021-11-28 4:00,34.08327702
2021-11-28 5:00,34.06166445
2021-11-28 6:00,34.04006558
2021-11-28 7:00,34.01848041
2021-11-28 8:00,33.99690893
2021-11-28 9:00,33.97535113
2021-11-28 10:00,33.95380701
2021-11-28 11:00,33.93227655
2021-11-28 12:00,33.91075975
2021-11-28 13:00,33.88925659
2021-11-28 14:00,33.86776708
2021-11-28 15:00,33.84629119
2021-11-28 16:00,33.82482893
2021-11-28 17:00,33.80338028
2021-11-28 18:00,33.78194524
2021-11-28 19:00,33.76052379
2021-11-28 20:00,33.73911593
2021-11-28 21:00,33.71772165
2021-11-28 22:00,33.69634095
2021-11-28 23:00,33.6749738
2021-11-29 0:00,33.65362021
2021-11-29 1:00,33.63228016
2021-11-29 2:00,33.61095366
2021-11-29 3:00,33.58964068
2021-11-29 4:00,33.56834122
2021-11-29 5:00,33.54705527
2021-11-29 6:00,33.52578283
2021-11-29 7:00,33.50452388
2021-11-29 8:00,33.48327842
2021-11-29 9:00,33.46204643
2021-11-29 10:00,33.44082792
2021-11-29 11:00,33.41962287
2021-11-29 12:00,33.39843127
2021-11-29 13:00,33.37725311
2021-11-29 14:00,33.35608839
2021-11-29 15:00,33.3349371
2021-11-29 16:00,33.31379923
2021-11-29 17:00,33.29267477
2021-11-29 18:00,33.27156371
2021-11-29 19:00,33.25046605
2021-11-29 20:00,33.22938177
2021-11-29 21:00,33.20831087
2021-11-29 22:00,33.18725334
2021-11-29 23:00,33.16620917
2021-11-30 0:00,33.14517835
2021-11-30 1:00,33.12416087
2021-11-30 2:00,33.10315674
2021-11-30 3:00,33.08216592
2021-11-30 4:00,33.06118843
2021-11-30 5:00,33.04022425
2021-11-30 6:00,33.01927337
2021-11-30 7:00,32.99833579
2021-11-30 8:00,32.97741149
2021-11-30 9:00,32.95650047
2021-11-30 10:00,32.93560272
2021-11-30 11:00,32.91471823
2021-11-30 12:00,32.89384699
2021-11-30 13:00,32.87298899
2021-11-30 14:00,32.85214424
2021-11-30 15:00,32.83131271
2021-11-30 16:00,32.8104944
2021-11-30 17:00,32.7896893
2021-11-30 18:00,32.7688974
2021-11-30 19:00,32.7481187
2021-11-30 20:00,32.72735318
2021-11-30 21:00,32.70660085
2021-11-30 22:00,32.68586168
2021-11-30 23:00,32.66513568
2021-12-01 0:00,32.64442283
2021-12-01 1:00,32.62372312
2021-12-01 2:00,32.60303655
2021-12-01 3:00,32.58236311
2021-12-01 4:00,32.5617028
2021-12-01 5:00,32.54105559
2021-12-01 6:00,32.52042149
2021-12-01 7:00,32.49980048
2021-12-01 8:00,32.47919257
2021-12-01 9:00,32.45859773
2021-12-01 10:00,32.43801596
2021-12-01 11:00,32.41744726
2021-12-01 12:00,32.39689162
2021-12-01 13:00,32.37634902
2021-12-01 14:00,32.35581946
2021-12-01 15:00,32.33530293
2021-12-01 16:00,32.31479942
2021-12-01 17:00,32.29430893
2021-12-01 18:00,32.27383144
2021-12-01 19:00,32.25336695
2021-12-01 20:00,32.23291546
2021-12-01 21:00,32.21247694
2021-12-01 22:00,32.1920514
2021-12-01 23:00,32.17163883
2021-12-02 0:00,32.15123921
2021-12-02 1:00,32.13085254
2021-12-02 2:00,32.11047882
2021-12-02 3:00,32.09011802
2021-12-02 4:00,32.06977016
2021-12-02 5:00,32.04943521
2021-12-02 6:00,32.02911317
2021-12-02 7:00,32.00880403
2021-12-02 8:00,31.98850778
2021-12-02 9:00,31.96822442
2021-12-02 10:00,31.94795394
2021-12-02 11:00,31.92769632
2021-12-02 12:00,31.90745157
2021-12-02 13:00,31.88721967
2021-12-02 14:00,31.86700061
2021-12-02 15:00,31.8467944
2021-12-02 16:00,31.82660101
2021-12-02 17:00,31.80642044
2021-12-02 18:00,31.78625268
2021-12-02 19:00,31.76609773
2021-12-02 20:00,31.74595557
2021-12-02 21:00,31.72582621
2021-12-02 22:00,31.70570962
2021-12-02 23:00,31.68560581
2021-12-03 0:00,31.66551477
2021-12-03 1:00,31.64543647
2021-12-03 2:00,31.62537093
2021-12-03 3:00,31.60531813
2021-12-03 4:00,31.58527807
2021-12-03 5:00,31.56525072
2021-12-03 6:00,31.5452361
2021-12-03 7:00,31.52523418
2021-12-03 8:00,31.50524497
2021-12-03 9:00,31.48526845
2021-12-03 10:00,31.46530461
2021-12-03 11:00,31.44535345
2021-12-03 12:00,31.42541496
2021-12-03 13:00,31.40548914
2021-12-03 14:00,31.38557596
2021-12-03 15:00,31.36567543
2021-12-03 16:00,31.34578754
2021-12-03 17:00,31.32591228
2021-12-03 18:00,31.30604965
2021-12-03 19:00,31.28619962
2021-12-03 20:00,31.26636221
2021-12-03 21:00,31.24653739
2021-12-03 22:00,31.22672516
2021-12-03 23:00,31.20692551
2021-12-04 0:00,31.18713844
2021-12-04 1:00,31.16736394
2021-12-04 2:00,31.14760199
2021-12-04 3:00,31.1278526
2021-12-04 4:00,31.10811575
2021-12-04 5:00,31.08839143
2021-12-04 6:00,31.06867965
2021-12-04 7:00,31.04898038
2021-12-04 8:00,31.02929363
2021-12-04 9:00,31.00961938
2021-12-04 10:00,30.98995762
2021-12-04 11:00,30.97030836
2021-12-04 12:00,30.95067157
2021-12-04 13:00,30.93104726
2021-12-04 14:00,30.91143542
2021-12-04 15:00,30.89183603
2021-12-04 16:00,30.87224909
2021-12-04 17:00,30.85267459
2021-12-04 18:00,30.83311253
2021-12-04 19:00,30.81356289
2021-12-04 20:00,30.79402568
2021-12-04 21:00,30.77450087
2021-12-04 22:00,30.75498847
2021-12-04 23:00,30.73548846
2021-12-05 0:00,30.71600084
2021-12-05 1:00,30.6965256
2021-12-05 2:00,30.67706273
2021-12-05 3:00,30.65761223
2021-12-05 4:00,30.63817408
2021-12-05 5:00,30.61874828
2021-12-05 6:00,30.59933482
2021-12-05 7:00,30.5799337
2021-12-05 8:00,30.5605449
2021-12-05 9:00,30.54116842
2021-12-05 10:00,30.52180425
2021-12-05 11:00,30.50245239
2021-12-05 12:00,30.48311282
2021-12-05 13:00,30.46378553
2021-12-05 14:00,30.44447053
2021-12-05 15:00,30.4251678
2021-12-05 16:00,30.40587733
2021-12-05 17:00,30.38659912
2021-12-05 18:00,30.36733316
2021-12-05 19:00,30.34807944
2021-12-05 20:00,30.32883795
2021-12-05 21:00,30.30960869
2021-12-05 22:00,30.29039165
2021-12-05 23:00,30.27118682
2021-12-06 0:00,30.25199419
2021-12-06 1:00,30.23281375
2021-12-06 2:00,30.21364551
2021-12-06 3:00,30.19448945
2021-12-06 4:00,30.17534555
2021-12-06 5:00,30.15621383
2021-12-06 6:00,30.13709426
2021-12-06 7:00,30.11798684
2021-12-06 8:00,30.09889156
2021-12-06 9:00,30.07980842
2021-12-06 10:00,30.06073741
2021-12-06 11:00,30.04167851
2021-12-06 12:00,30.02263173
2021-12-06 13:00,30.00359705
2021-12-06 14:00,29.98457447
2021-12-06 15:00,29.96556398
2021-12-06 16:00,29.94656557
2021-12-06 17:00,29.92757923
2021-12-06 18:00,29.90860496
2021-12-06 19:00,29.88964275
2021-12-06 20:00,29.87069259
2021-12-06 21:00,29.85175448
2021-12-06 22:00,29.8328284
2021-12-06 23:00,29.81391435
2021-12-07 0:00,29.79501232
2021-12-07 1:00,29.77612231
2021-12-07 2:00,29.7572443
2021-12-07 3:00,29.73837829
2021-12-07 4:00,29.71952427
2021-12-07 5:00,29.70068224
2021-12-07 6:00,29.68185219
2021-12-07 7:00,29.6630341
2021-12-07 8:00,29.64422797
2021-12-07 9:00,29.6254338
2021-12-07 10:00,29.60665158
2021-12-07 11:00,29.58788129
2021-12-07 12:00,29.56912294
2021-12-07 13:00,29.55037651
2021-12-07 14:00,29.53164199
2021-12-07 15:00,29.51291939
2021-12-07 16:00,29.49420869
2021-12-07 17:00,29.47550988
2021-12-07 18:00,29.45682296
2021-12-07 19:00,29.43814792
2021-12-07 20:00,29.41948475
2021-12-07 21:00,29.40083345
2021-12-07 22:00,29.382194
2021-12-07 23:00,29.36356641
2021-12-08 0:00,29.34495065
2021-12-08 1:00,29.32634673
2021-12-08 2:00,29.30775464
2021-12-08 3:00,29.28917437
2021-12-08 4:00,29.27060591
2021-12-08 5:00,29.25204926
2021-12-08 6:00,29.23350441
2021-12-08 7:00,29.21497135
2021-12-08 8:00,29.19645007
2021-12-08 9:00,29.17794056
2021-12-08 10:00,29.15944283
2021-12-08 11:00,29.14095686
2021-12-08 12:00,29.12248264
2021-12-08 13:00,29.10402016
2021-12-08 14:00,29.08556943
2021-12-08 15:00,29.06713043
2021-12-08 16:00,29.04872806
2021-12-08 17:00,29.03047531
2021-12-08 18:00,29.01239951
2021-12-08 19:00,28.99450064
2021-12-08 20:00,28.97677871
2021-12-08 21:00,28.95923127
2021-12-08 22:00,28.94177996
2021-12-08 23:00,28.92434335
2021-12-09 0:00,28.90691841
2021-12-09 1:00,28.88950513
2021-12-09 2:00,28.8721035
2021-12-09 3:00,28.85471351
2021-12-09 4:00,28.83733517
2021-12-09 5:00,28.81996845
2021-12-09 6:00,28.80261335
2021-12-09 7:00,28.78526987
2021-12-09 8:00,28.767938
2021-12-09 9:00,28.75061773
2021-12-09 10:00,28.73330905
2021-12-09 11:00,28.71601196
2021-12-09 12:00,28.69872644
2021-12-09 13:00,28.6814525
2021-12-09 14:00,28.66419013
2021-12-09 15:00,28.64693931
2021-12-09 16:00,28.62970004
2021-12-09 17:00,28.61247231
2021-12-09 18:00,28.59525612
